,flare,start.date,start.time,peak,end,duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4
57304,11072881,2011-07-28,05:27:32,05:27:58,05:28:40,68,32,9160,6-12,-444,240,505,1260,A0,P1,,
57314,11072885,2011-07-28,08:13:04,08:15:42,08:28:28,924,240,309080,6-12,-427,232,486,1260,A0,P1,,
57315,11072829,2011-07-28,08:28:28,08:33:02,08:35:44,436,112,118520,6-12,-901,294,948,1263,A0,P1,,
57316,11072886,2011-07-28,08:35:44,08:37:34,08:41:56,372,120,111400,6-12,-414,229,473,1260,A0,P1,,
57321,11072834,2011-07-28,10:01:12,10:01:58,10:06:28,316,52,56080,6-12,-419,232,479,1260,A0,P1,,
57322,11072835,2011-07-28,10:06:28,10:09:34,10:16:20,592,216,228480,6-12,-410,227,468,1260,A0,P1,,
57329,11072840,2011-07-28,11:39:44,11:42:14,11:50:16,632,3,4361,6-12,-392,228,453,1260,A0,P1,,
57334,11072848,2011-07-28,13:14:28,13:15:30,13:19:20,292,52,49920,6-12,-379,228,443,1260,A0,P1,,
57335,11072849,2011-07-28,13:19:20,13:21:10,13:24:20,300,39,40578,6-12,-774,205,801,1261,A0,P1,,
57346,11072894,2011-07-28,18:00:24,18:00:34,18:01:04,40,26,4280,6-12,-888,263,927,1261,A0,P1,,
57347,11072895,2011-07-28,18:02:32,18:03:02,18:04:00,88,28,10040,6-12,-732,235,769,1261,A0,P1,,
57349,11072865,2011-07-28,19:10:16,19:10:38,19:19:00,524,56,91280,6-12,-341,233,413,1260,A0,P1,,
57350,11072866,2011-07-28,19:19:00,19:23:14,19:25:24,384,68,71880,6-12,-320,233,396,1260,A0,P1,,
57353,11072862,2011-07-28,19:35:40,19:37:22,19:40:12,272,92,74080,6-12,-867,262,906,1263,A0,P1,,
57354,11072868,2011-07-28,19:40:12,19:41:54,19:47:04,412,72,80600,6-12,-869,262,908,1263,A0,P1,,
57359,11072899,2011-07-28,22:25:04,22:26:38,23:04:28,2364,784,2202760,6-12,-292,219,365,1260,A0,P1,,
57360,11072871,2011-07-28,23:04:28,23:06:02,23:07:56,208,32,28960,6-12,-313,196,370,1260,A0,P1,,
57361,110728100,2011-07-28,23:07:56,23:10:22,23:14:20,384,32,51360,6-12,-295,211,363,1260,A0,P1,,
57362,11072901,2011-07-29,00:06:32,00:07:42,00:09:16,164,224,43320,6-12,-325,219,392,1260,A0,P1,,
57363,11072902,2011-07-29,00:09:16,00:09:54,00:12:36,200,160,48040,6-12,-324,218,391,1260,A0,P1,,
57365,11072904,2011-07-29,01:33:12,01:36:26,01:47:52,880,52,135720,6-12,-282,225,361,1260,A0,P1,,
57366,11072905,2011-07-29,02:09:32,02:10:14,02:12:24,172,40,25920,6-12,-873,252,909,1263,A0,P1,,
57367,11072906,2011-07-29,02:12:56,02:13:54,02:15:08,132,64,27440,6-12,-255,231,345,1260,A0,P1,,
57370,11072972,2011-07-29,03:12:56,03:15:22,03:17:08,252,104,64400,6-12,-656,174,679,1261,A0,P1,,
57371,11072909,2011-07-29,03:17:08,03:18:54,03:23:20,372,84,79320,6-12,-651,171,673,1261,A0,P1,,
57372,11072910,2011-07-29,03:23:20,03:26:26,03:34:24,664,200,206000,6-12,-266,232,353,1260,A0,P1,,
57373,11072912,2011-07-29,03:41:32,03:42:02,03:45:20,228,48,42680,6-12,-247,238,343,1260,A0,P1,,
57378,11072974,2011-07-29,04:49:00,04:52:02,04:56:56,476,120,133480,6-12,-224,231,322,1260,A0,P1,,
57379,11072917,2011-07-29,05:00:32,05:01:26,05:02:08,96,48,16640,6-12,-224,237,326,1260,A0,P1,,
57380,11072918,2011-07-29,05:03:12,05:04:02,05:05:52,160,56,28560,6-12,-656,182,681,1261,A0,P1,,
57381,11072919,2011-07-29,05:15:32,05:22:50,05:27:04,692,624,504280,12-25,-634,173,657,1261,A0,P1,,
57386,11072925,2011-07-29,06:34:52,06:36:14,06:39:20,268,38,34000,6-12,-860,222,888,1263,A0,P1,,
57387,11072926,2011-07-29,06:51:36,06:52:18,06:53:24,108,30,12200,6-12,-202,232,308,1260,A0,P1,,
57388,11072927,2011-07-29,06:53:56,06:55:22,06:56:56,180,52,30440,6-12,-636,174,659,1261,A0,P1,,
57396,11072979,2011-07-29,08:16:08,08:17:34,08:20:04,236,256,158640,12-25,-202,210,292,1260,A0,P1,,
57397,11072933,2011-07-29,08:20:04,08:21:34,08:24:36,272,224,99400,6-12,-206,238,315,1260,A0,P1,,
57398,11072935,2011-07-29,08:24:36,08:28:14,08:32:00,444,304,166040,12-25,-201,234,309,1260,A0,P1,,
57403,11072982,2011-07-29,09:52:08,09:52:34,09:53:20,72,36,9720,6-12,-185,228,294,1260,A0,P1,,
57413,11072945,2011-07-29,13:08:36,13:09:34,13:10:36,120,36,18160,6-12,-598,160,619,1261,A0,P1,,
57420,11072951,2011-07-29,16:17:32,16:23:58,16:25:52,500,72,133000,6-12,-164,248,297,1260,A0,P1,,
57422,11072953,2011-07-29,17:32:48,17:34:02,17:35:24,156,1,527,6-12,-569,160,591,1261,A0,P1,,
57423,11072989,2011-07-29,17:35:24,17:37:14,17:39:28,244,1,959,6-12,-565,162,588,1261,A0,P1,,
57429,11072991,2011-07-29,19:12:44,19:13:22,19:21:48,544,28,61339,6-12,-99,225,246,1260,A0,P1,,
57431,11072992,2011-07-29,19:44:48,19:45:18,19:48:12,204,32,20179,6-12,-551,168,576,1261,A0,P1,,
57432,11072964,2011-07-29,21:01:52,21:02:58,21:07:08,316,256,155120,12-25,-545,169,570,1261,A0,P1,,
57433,11072993,2011-07-29,21:07:08,21:08:34,21:11:12,244,80,44880,6-12,-544,159,566,1261,A0,P1,,
57434,11072966,2011-07-29,21:11:12,21:15:06,21:24:56,824,56,149800,6-12,-80,219,234,1260,A0,P1,,
57435,11072994,2011-07-29,21:24:56,21:26:26,21:30:16,320,34,40600,6-12,-92,217,235,1260,A0,P1,,
57436,11072967,2011-07-29,22:17:40,22:19:58,22:23:56,376,28,40240,6-12,-85,218,234,1260,A0,P1,,
57437,11072968,2011-07-29,22:36:12,22:37:34,22:41:44,332,752,279340,12-25,-38,234,237,1260,A0,P1,,
57438,11072995,2011-07-29,22:45:24,22:45:46,22:46:32,68,24,7240,6-12,-534,154,556,1261,A0,P1,,
57439,11072996,2011-07-29,22:53:48,22:54:18,22:55:32,104,30,10600,6-12,-559,179,587,1261,A0,P1,,
57440,11072970,2011-07-29,23:00:56,23:01:46,23:04:56,240,52,35520,6-12,-543,198,578,1261,A0,P1,,
57441,11072971,2011-07-29,23:05:40,23:06:58,23:10:52,312,144,85080,6-12,-59,244,251,1260,A0,P1,,
57442,11073003,2011-07-29,23:59:56,00:00:34,00:01:04,68,32,8840,6-12,-552,164,576,1261,A0,P1,,
57443,11073004,2011-07-30,00:08:36,00:11:10,00:15:00,384,100,108600,6-12,-547,167,572,1261,A0,P1,,
57444,11073033,2011-07-30,00:15:00,00:20:18,00:31:48,1008,592,1126840,12-25,-551,165,576,1261,A0,P1,,
57446,11073034,2011-07-30,01:58:52,01:59:18,01:59:48,56,5,1077,6-12,-542,158,565,1261,A0,P1,,
57448,11073007,2011-07-30,03:04:40,03:05:30,03:09:16,276,46,51480,6-12,-573,143,591,1261,A0,P1,,
57449,11073035,2011-07-30,03:09:16,03:10:58,03:28:28,1152,46,158520,6-12,-564,146,582,1261,A0,P1,,
57450,11073009,2011-07-30,04:42:28,04:42:58,04:47:04,276,30,31040,6-12,-495,221,542,1261,A0,P1,,
57451,11073010,2011-07-30,04:55:08,04:59:02,05:07:44,756,64,171920,6-12,-522,207,562,1261,A0,P1,,
57452,11073011,2011-07-30,05:13:52,05:15:06,05:17:00,188,48,33280,6-12,-774,236,809,1263,A0,P1,,
57453,11073036,2011-07-30,05:17:24,05:17:42,05:18:08,44,64,7960,6-12,-789,213,818,1263,A0,P1,,
57454,11073012,2011-07-30,06:25:52,06:26:26,06:27:12,80,42,9600,6-12,-785,223,816,1263,A0,P1,,
57455,11073013,2011-07-30,06:52:44,06:54:26,06:56:40,236,88,50920,6-12,456,234,513,1265,A0,P1,,
57458,11073015,2011-07-30,08:22:36,08:24:10,08:26:40,244,72,42240,6-12,-491,165,518,1261,A0,P1,,
57460,11073017,2011-07-30,09:59:00,10:03:22,10:08:00,540,72,94280,6-12,486,231,538,1265,A0,P1,,
57465,11073020,2011-07-30,11:45:36,11:46:46,11:47:12,96,30,12080,6-12,481,222,531,1265,A0,P1,,
57468,11073023,2011-07-30,19:37:00,19:41:54,19:44:08,428,136,104080,6-12,-714,265,761,1261,A0,P1,,
57469,11073025,2011-07-30,20:57:04,20:57:50,21:00:44,220,28,22260,6-12,-369,223,431,1261,A0,P1,,
57471,11073041,2011-07-30,22:16:20,22:17:34,22:25:12,532,42,73920,6-12,-356,213,415,1261,A0,P1,,
57472,11073028,2011-07-30,22:43:52,22:48:54,22:53:56,604,216,384360,6-12,-342,153,375,1261,A0,P1,,
57473,11073042,2011-07-30,22:53:56,22:55:14,22:59:16,320,88,75560,6-12,-340,155,374,1261,A0,P1,,
57474,11073101,2011-07-31,00:03:08,00:04:54,00:16:56,828,88,190840,6-12,-348,153,381,1261,A0,P1,,
57476,11073103,2011-07-31,01:31:40,01:33:46,01:39:24,464,96,93480,6-12,-662,219,697,1263,A0,P1,,
57477,11073104,2011-07-31,01:44:36,01:46:26,01:54:48,612,1904,850720,12-25,-652,219,688,0,A0,P1,,
57478,11073105,2011-07-31,01:54:48,01:58:58,02:01:04,376,104,110360,6-12,-332,157,368,1261,A0,P1,,
57482,11073110,2011-07-31,03:24:48,03:29:34,03:33:00,492,624,335120,12-25,-652,226,691,1263,A0,P1,,
57483,11073111,2011-07-31,03:37:32,03:38:38,03:41:08,216,36,30840,6-12,-318,159,355,1261,A0,P1,,
57484,11073112,2011-07-31,05:10:08,05:10:58,05:12:40,152,34,14400,6-12,-633,236,675,1263,A0,P1,,
57487,11073154,2011-07-31,06:21:44,06:22:26,06:24:04,140,28,15120,6-12,-233,176,292,1261,A0,P1,,
57488,11073115,2011-07-31,06:25:08,06:26:30,06:29:44,276,64,55360,6-12,628,231,670,1265,A0,P1,,
57489,11073116,2011-07-31,06:32:56,06:44:14,06:49:36,1000,152,405720,6-12,-311,194,366,1261,A0,P1,,
57492,11073119,2011-07-31,08:03:00,08:03:38,08:05:04,124,36,15580,6-12,-618,228,658,1263,A0,P1,,
57493,11073120,2011-07-31,08:09:16,08:11:38,08:14:48,332,56,58240,6-12,-213,179,279,1261,A0,P1,,
57497,11073123,2011-07-31,11:21:32,11:23:10,11:26:00,268,48,45120,6-12,-602,229,644,1263,A0,P1,,
57498,11073124,2011-07-31,11:30:44,11:32:14,11:36:48,364,64,57860,6-12,-199,196,279,1261,A0,P1,,
57505,11073131,2011-07-31,15:46:28,15:47:10,15:50:12,224,76,43320,6-12,-624,188,651,1263,A0,P1,,
57512,11073160,2011-07-31,19:23:00,19:24:50,19:28:36,336,304,262720,6-12,697,245,740,1265,A0,P1,,
57513,11073140,2011-07-31,19:28:36,19:33:42,19:36:32,476,880,790880,12-25,-116,177,212,1261,A0,P1,,
57516,11073161,2011-07-31,20:35:28,20:46:50,20:56:48,1280,3312,4006840,12-25,-96,169,195,1263,A0,P1,,
57517,11073142,2011-07-31,20:56:48,20:57:46,20:59:00,132,64,26240,6-12,-586,180,613,1263,A0,P1,,
57518,11073143,2011-07-31,20:59:00,21:00:50,21:03:40,280,288,131360,6-12,-588,180,615,1263,A0,P1,,
57519,11073144,2011-07-31,21:03:40,21:07:50,21:09:44,364,256,140800,12-25,-575,180,603,1263,A0,P1,,
57520,11073145,2011-07-31,21:09:44,21:11:02,21:13:20,216,144,77080,6-12,-97,158,185,1261,A0,P1,,
57523,11073162,2011-07-31,22:15:12,22:18:06,22:24:24,552,624,585720,12-25,-69,177,190,1261,A0,P1,,
57524,11073149,2011-07-31,22:24:24,22:29:06,22:41:08,1004,432,509240,12-25,-61,158,170,1261,A0,P1,,
57525,11073163,2011-07-31,22:41:08,22:42:54,22:44:56,228,34,29880,6-12,-84,167,187,1261,A0,P1,,
57526,11073151,2011-07-31,22:44:56,22:53:38,23:01:00,964,1328,1826440,12-25,-47,-188,194,0,A0,P1,,
57529,11080101,2011-08-01,00:01:32,00:06:10,00:10:32,540,784,632320,6-12,-541,181,570,0,A0,P1,,
57530,11080187,2011-08-01,00:10:32,00:12:30,00:16:24,352,416,331360,12-25,-102,143,176,0,A0,P1,,
57534,11080105,2011-08-01,00:32:52,00:34:58,00:38:48,356,56,72560,6-12,-73,184,198,1261,A0,P1,,
57535,11080106,2011-08-01,00:38:48,00:45:22,00:46:00,432,1648,1141040,12-25,-546,173,573,1263,A0,P1,,
57537,11080188,2011-08-01,01:35:24,01:38:26,01:40:28,304,30,37800,6-12,-44,163,169,1261,A0,P1,,
57538,11080109,2011-08-01,01:43:00,01:44:34,01:51:20,500,432,262200,6-12,-95,129,160,0,A0,P1,,
57539,11080189,2011-08-01,01:51:20,01:53:22,01:56:00,280,56,51920,6-12,-27,155,158,1261,A0,P1,,
57540,11080190,2011-08-01,01:56:00,01:57:22,01:58:56,176,42,28800,6-12,385,214,441,1260,A0,P1,,
57543,11080113,2011-08-01,02:17:00,02:20:34,02:21:40,280,92,71040,6-12,-533,176,561,1263,A0,P1,,
57544,11080114,2011-08-01,02:56:04,03:03:30,03:09:00,776,400,479640,6-12,-47,192,198,1261,A0,P1,,
57545,11080191,2011-08-01,03:09:00,03:10:30,03:13:12,252,128,84120,6-12,-35,180,183,1261,A0,P1,,
57546,11080115,2011-08-01,03:13:12,03:15:02,03:20:08,416,68,102680,6-12,-43,189,194,1261,A0,P1,,
57547,11080116,2011-08-01,03:20:08,03:23:50,03:26:08,360,56,74120,6-12,-46,189,195,1261,A0,P1,,
57548,11080117,2011-08-01,03:26:08,03:27:30,03:29:04,176,48,36600,6-12,-48,192,198,1261,A0,P1,,
57549,11080118,2011-08-01,03:29:04,03:30:38,03:33:52,288,72,59040,6-12,-493,205,534,1263,A0,P1,,
57553,11080192,2011-08-01,04:42:28,04:43:30,04:55:44,796,128,304320,6-12,-31,179,182,1261,A0,P1,,
57554,11080123,2011-08-01,04:55:44,05:00:14,05:08:40,776,100,210640,6-12,-26,181,183,1261,A0,P1,,
57559,11080128,2011-08-01,06:17:52,06:23:10,06:27:56,604,320,298480,6-12,-496,183,529,1263,A0,P1,,
57560,11080129,2011-08-01,06:27:56,06:29:14,06:33:36,340,88,74600,6-12,-509,172,537,1263,A0,P1,,
57566,11080135,2011-08-01,08:03:40,08:13:26,08:21:56,1096,2160,2005880,12-25,-488,174,519,0,A0,P1,,
57574,11080144,2011-08-01,09:40:44,09:45:38,09:53:08,744,144,242800,6-12,-56,206,214,1261,A0,P1,,
57581,11080150,2011-08-01,11:22:04,11:25:38,11:27:40,336,368,252440,6-12,-457,179,491,1263,A0,P1,,
57590,11080158,2011-08-01,15:41:48,15:42:22,15:45:40,232,76,64440,6-12,89,160,183,1261,A0,P1,,
57594,110801102,2011-08-01,16:04:08,16:05:38,16:10:32,384,184,131960,6-12,509,-22,509,1261,A0,P1,,
57599,11080167,2011-08-01,17:39:48,17:43:46,17:46:00,372,72,99920,6-12,90,188,208,1261,A0,P1,,
57600,11080168,2011-08-01,17:46:00,17:47:14,17:50:36,276,80,64560,6-12,86,191,209,1261,A0,P1,,
57605,11080175,2011-08-01,20:41:20,20:42:18,20:45:04,224,120,49600,6-12,159,150,219,1261,A0,P1,,
57606,11080176,2011-08-01,20:48:20,20:49:46,20:51:28,188,42,23640,6-12,133,174,220,1261,A0,P1,,
57607,110801106,2011-08-01,20:51:28,20:52:18,20:55:00,212,28,25120,6-12,127,179,220,1261,A0,P1,,
57608,110801107,2011-08-01,20:55:00,20:56:30,20:58:04,184,32,22280,6-12,114,192,223,1261,A0,P1,,
57609,11080177,2011-08-01,20:58:04,21:02:22,21:06:00,476,104,119000,6-12,122,182,219,1261,A0,P1,,
57610,110801108,2011-08-01,21:06:00,21:07:58,21:13:00,420,92,79240,6-12,129,177,219,1261,A0,P1,,
57613,110801110,2011-08-01,22:20:24,22:21:22,22:24:40,256,4,2947,6-12,156,159,223,1261,A0,P1,,
57614,11080180,2011-08-01,22:24:40,22:30:26,22:39:32,892,21,27435,12-25,-383,161,416,1263,A0,P1,,
57615,110801111,2011-08-01,22:40:28,22:40:30,22:41:20,52,1,167,6-12,155,161,223,1261,A0,P1,,
57617,11080182,2011-08-01,22:51:04,22:53:18,22:54:12,188,1,824,6-12,136,185,230,1261,A0,P1,,
57618,11080183,2011-08-01,22:57:08,22:57:46,22:59:08,120,1,518,6-12,163,159,228,1261,A0,P1,,
57619,11080184,2011-08-01,23:40:28,23:40:54,23:43:52,204,38,31600,6-12,163,163,231,1261,A0,P1,,
57620,110801113,2011-08-01,23:43:52,23:46:58,23:48:32,280,80,55120,6-12,-326,198,382,1263,A0,P1,,
57621,11080185,2011-08-01,23:48:32,23:51:26,00:00:16,704,100,148600,6-12,163,173,238,1261,A0,P1,,
57622,11080201,2011-08-02,00:00:16,00:09:54,00:16:28,972,128,294040,6-12,165,172,239,1261,A0,P1,,
57625,11080272,2011-08-02,00:27:12,00:30:46,00:35:28,496,44,79280,6-12,168,174,242,1261,A0,P1,,
57628,11080273,2011-08-02,01:19:16,01:22:18,01:23:40,264,76,69640,6-12,178,165,243,1261,A0,P1,,
57629,11080207,2011-08-02,01:23:40,01:32:22,01:35:08,688,400,522600,6-12,183,168,249,1261,A0,P1,,
57630,11080208,2011-08-02,01:35:08,01:37:22,01:45:36,628,384,612080,6-12,175,174,247,1261,A0,P1,,
57631,11080209,2011-08-02,01:45:36,01:46:14,01:50:28,292,96,111280,6-12,181,170,248,1261,A0,P1,,
57635,11080213,2011-08-02,02:12:12,02:13:50,02:14:44,152,52,31160,6-12,194,172,259,1261,A0,P1,,
57636,11080214,2011-08-02,02:14:44,02:17:10,02:18:24,220,120,73320,6-12,-341,170,381,1263,A0,P1,,
57638,11080274,2011-08-02,03:08:00,03:13:50,03:16:08,488,944,539960,12-25,-367,167,404,1263,A0,P1,,
57639,11080217,2011-08-02,03:16:08,03:17:50,03:25:36,568,624,427840,12-25,-381,181,422,1263,A0,P1,,
57643,11080223,2011-08-02,03:50:12,03:51:54,03:53:48,216,64,46920,6-12,-377,198,426,1263,A0,P1,,
57645,11080225,2011-08-02,04:51:52,04:55:30,04:56:44,292,2,2610,6-12,207,176,272,1261,A0,P1,,
57662,11080281,2011-08-02,11:12:04,11:13:22,11:14:12,128,1,601,6-12,-230,218,317,1263,A0,P1,,
57667,11080283,2011-08-02,12:46:24,12:46:46,12:47:16,52,30,6240,6-12,286,130,314,1261,A0,P1,,
57671,11080285,2011-08-02,14:24:36,14:25:06,14:26:44,128,26,14800,6-12,-227,189,296,1263,A0,P1,,
57674,11080250,2011-08-02,15:37:36,15:38:34,15:42:16,280,42,36220,6-12,-198,197,279,1263,A0,P1,,
57677,11080288,2011-08-02,17:33:00,17:34:46,17:41:52,532,108,190680,6-12,279,204,346,1261,A0,P1,,
57678,11080253,2011-08-02,17:41:52,17:43:42,17:46:08,256,60,64160,6-12,277,193,338,1261,A0,P1,,
57681,11080289,2011-08-02,18:57:16,19:02:42,19:10:24,788,272,321880,6-12,304,191,359,1261,A0,P1,,
57682,11080259,2011-08-02,19:10:24,19:11:34,19:13:24,180,34,24920,6-12,292,-237,376,0,A0,P1,,
57684,11080260,2011-08-02,20:24:48,20:25:18,20:31:20,392,40,54300,6-12,-166,182,247,1263,A0,P1,,
57685,11080290,2011-08-02,20:31:20,20:31:34,20:35:08,228,28,24280,6-12,-168,180,246,1263,A0,P1,,
57686,11080261,2011-08-02,20:49:44,20:51:58,20:56:40,416,184,128440,6-12,-226,167,281,1263,A0,P1,,
57687,11080291,2011-08-02,20:56:40,20:59:26,21:01:36,296,40,40160,6-12,328,180,374,1261,A0,P1,,
57688,11080263,2011-08-02,21:01:36,21:04:46,21:07:12,336,44,47480,6-12,-219,171,277,1263,A0,P1,,
57689,11080292,2011-08-02,21:07:12,21:08:26,21:14:32,440,30,53360,6-12,338,187,387,1261,A0,P1,,
57690,11080264,2011-08-02,22:00:36,22:01:14,22:11:48,672,46,108800,6-12,-140,232,271,1263,A0,P1,,
57691,11080293,2011-08-02,22:11:48,22:13:34,22:15:28,220,32,28200,6-12,-138,222,262,1263,A0,P1,,
57692,11080265,2011-08-02,22:15:28,22:19:26,22:25:00,572,336,384800,12-25,350,178,393,1261,A0,P1,,
57696,11080269,2011-08-02,23:36:16,23:41:54,23:46:04,588,912,788240,12-25,377,165,412,1261,A0,P1,,
57697,11080295,2011-08-02,23:46:04,23:47:38,23:50:52,288,208,183120,6-12,387,160,419,1261,A0,P1,,
57698,11080270,2011-08-02,23:50:52,23:52:02,00:01:40,648,88,145960,6-12,391,164,424,1261,A0,P1,,
57699,11080301,2011-08-03,00:01:40,00:05:58,00:07:32,352,80,55680,6-12,280,166,325,1261,A0,P1,,
57703,11080372,2011-08-03,01:12:00,01:12:26,01:14:24,144,48,23840,6-12,392,172,428,1261,A0,P1,,
57704,11080305,2011-08-03,01:19:24,01:27:02,01:35:08,944,256,489360,6-12,-130,175,219,1263,A0,P1,,
57705,11080373,2011-08-03,01:35:08,01:36:58,01:40:04,296,152,97920,3-6,0,0,0,0,A0,PS,,
57706,11080306,2011-08-03,01:40:04,01:42:38,01:47:16,432,352,227840,12-25,384,181,425,1261,A0,P1,,
57708,11080374,2011-08-03,02:05:48,02:06:58,02:10:24,276,88,88480,6-12,400,183,441,1261,A0,P1,,
57709,11080310,2011-08-03,02:10:24,02:11:58,02:14:52,268,80,75140,6-12,395,181,435,1261,A0,P1,,
57710,11080311,2011-08-03,02:48:08,02:52:34,03:00:56,768,2,5197,6-12,403,188,445,1261,A0,P1,,
57711,11080375,2011-08-03,03:02:32,03:03:02,03:03:28,56,1,285,6-12,408,180,446,1261,A0,P1,,
57715,11080377,2011-08-03,04:29:24,04:31:58,04:44:28,904,2160,1386557,50-100,-155,166,227,1263,a0,A1,P1,
57716,11080316,2011-08-03,04:47:28,04:50:02,04:51:20,232,23,16312,12-25,395,176,432,1261,A0,P1,,
57721,11080378,2011-08-03,06:09:00,06:11:06,06:12:16,196,68,45640,6-12,412,194,456,1261,A0,P1,,
57722,11080321,2011-08-03,06:12:16,06:13:18,06:17:48,332,60,68240,6-12,413,195,457,1261,A0,P1,,
57723,11080323,2011-08-03,06:21:44,06:26:46,06:31:12,568,152,204800,6-12,428,182,465,1261,A0,P1,,
57733,11080381,2011-08-03,09:37:56,09:42:34,09:48:08,612,288,185080,6-12,471,161,498,1261,A0,P1,,
57740,11080342,2011-08-03,12:43:44,12:45:06,12:46:00,136,1,306,6-12,440,210,488,1261,A0,P1,,
57750,11080353,2011-08-03,18:44:56,18:46:46,18:50:56,360,27,17344,12-25,-9,162,162,1263,A0,P1,,
57751,11080385,2011-08-03,18:50:56,18:59:02,19:07:48,1012,164,273352,12-25,2,154,154,1263,A0,P1,,
57752,11080354,2011-08-03,19:07:48,19:09:38,19:17:04,556,16,15435,12-25,7,169,169,1263,A0,P1,,
57753,11080386,2011-08-03,19:18:36,19:19:10,19:20:16,100,2,987,6-12,546,175,574,1261,A0,P1,,
57756,11080387,2011-08-03,20:25:24,20:28:38,20:46:20,1256,256,761120,6-12,553,189,585,1261,A0,P1,,
57757,11080361,2011-08-03,20:46:20,20:47:14,20:53:36,436,68,121520,6-12,566,193,598,1261,A0,P1,,
57759,11080362,2011-08-03,21:56:44,21:58:18,22:02:04,320,100,55600,6-12,27,167,169,1263,A0,P1,,
57760,11080363,2011-08-03,22:02:04,22:05:30,22:07:44,340,168,110760,6-12,31,166,169,1263,A0,P1,,
57761,11080364,2011-08-03,22:07:44,22:09:26,22:15:20,456,100,99800,6-12,541,179,570,1261,A0,P1,,
57764,11080366,2011-08-03,22:37:08,22:39:50,22:42:36,328,80,71880,6-12,538,206,576,1261,A0,P1,,
57767,11080389,2011-08-03,23:37:12,23:45:50,00:01:40,1468,624,1525240,6-12,569,186,599,1261,A0,P1,,
57770,11080403,2011-08-04,00:24:36,00:27:06,00:29:40,304,100,92280,6-12,69,182,195,1263,A0,P1,,
57773,11080476,2011-08-04,01:16:52,01:18:26,01:34:12,1040,168,539520,6-12,572,190,602,1261,A0,P1,,
57776,11080408,2011-08-04,02:02:12,02:03:34,02:09:12,420,56,71200,6-12,578,192,609,1261,A0,P1,,
57777,11080410,2011-08-04,02:43:40,02:45:26,02:49:08,328,9,6089,12-25,544,217,586,1261,A0,P1,,
57778,11080477,2011-08-04,02:49:08,02:56:10,02:59:04,596,7,8520,6-12,551,214,591,1261,A0,P1,,
57779,11080411,2011-08-04,02:59:04,03:02:30,03:09:04,600,5,4755,6-12,562,197,596,1261,A0,P1,,
57786,11080479,2011-08-04,06:03:56,06:07:34,06:23:36,1180,1005,2855700,12-25,609,185,636,1261,A0,P1,,
57791,11080425,2011-08-04,07:43:16,07:45:02,07:46:08,172,1,947,6-12,617,241,662,1261,A0,P1,,
57796,11080481,2011-08-04,09:28:40,09:30:26,09:32:20,220,4,2230,6-12,148,175,229,1263,A0,P1,,
57806,11080442,2011-08-04,11:43:00,11:45:50,11:46:28,208,480,190260,12-25,620,198,651,1261,A0,P1,,
57818,11080456,2011-08-04,15:46:20,15:49:38,15:56:52,632,168,171440,6-12,205,172,267,1263,A0,P1,,
57819,11080486,2011-08-04,17:09:48,17:10:14,17:11:20,92,28,10600,6-12,199,177,267,1263,A0,P1,,
57820,11080458,2011-08-04,17:32:32,17:34:30,17:41:40,548,128,139020,6-12,195,165,256,1263,A0,P1,,
57821,11080459,2011-08-04,18:50:08,18:56:06,19:01:04,656,100,163000,6-12,218,164,274,1263,A0,P1,,
57822,11080460,2011-08-04,19:08:32,19:15:30,19:22:36,844,104,227960,6-12,700,200,728,1261,A0,P1,,
57824,11080462,2011-08-04,20:16:40,20:17:14,20:19:12,152,34,21460,6-12,703,211,734,1261,A0,P1,,
57825,11080488,2011-08-04,20:19:12,20:21:22,20:28:44,572,36,75840,6-12,696,207,726,1261,A0,P1,,
57826,11080489,2011-08-04,20:38:52,20:40:06,20:42:56,244,28,27680,6-12,239,174,296,1263,A0,P1,,
57827,11080464,2011-08-04,21:52:28,21:53:26,21:57:00,272,44,46120,6-12,730,216,761,1261,A0,P1,,
57828,11080490,2011-08-04,21:57:00,21:58:54,22:00:08,188,34,28680,6-12,708,213,740,1261,A0,P1,,
57829,11080465,2011-08-04,22:00:08,22:07:42,22:17:12,1024,1648,2755400,12-25,244,175,300,0,A0,P1,,
57834,11080491,2011-08-04,23:36:00,23:37:54,23:44:04,484,14,22230,6-12,725,212,756,1261,A0,P1,,
57835,11080471,2011-08-04,23:44:04,23:45:34,23:50:40,396,11,10963,12-25,257,173,309,1263,A0,P1,,
57836,11080472,2011-08-04,23:50:40,23:53:34,23:56:28,348,13,10511,6-12,-256,-201,326,0,A0,P1,,
57839,11080502,2011-08-05,01:06:04,01:07:26,01:09:40,216,68,37720,6-12,892,256,928,1260,A0,P1,,
57840,11080503,2011-08-05,01:11:44,01:16:30,01:26:00,856,352,826120,6-12,279,178,331,1263,A0,P1,,
57841,11080553,2011-08-05,01:26:00,01:26:54,01:34:24,504,120,148520,6-12,295,179,345,1263,A0,P1,,
57843,11080506,2011-08-05,02:46:00,02:47:06,02:50:16,256,120,69040,12-25,671,241,714,1261,A0,P1,,
57844,11080554,2011-08-05,02:53:52,02:56:50,02:58:04,252,28,27560,6-12,279,178,331,1263,A0,P1,,
57845,11080555,2011-08-05,02:58:04,02:59:22,03:01:20,196,30,23040,6-12,288,182,341,1263,A0,P1,,
